"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W5",7,"Taiwan","12003",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12004",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12005",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12006",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12007",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12008",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12009",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12010",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12011",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12012",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12013",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12014",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12015",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12016",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12017",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12018",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12019",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12020",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12021",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12022",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12023",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12024",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12025",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12026",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12027",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12028",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12029",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12030",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12031",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12032",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12033",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12034",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12035",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12036",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12037",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12038",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12039",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12040",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12041",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12042",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12043",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12044",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12045",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12046",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12047",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12048",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12049",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12050",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12051",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12052",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12053",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12054",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12055",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12056",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12057",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12058",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12059",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12060",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12061",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12062",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12063",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12064",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12065",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12066",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12067",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12068",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12069",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12070",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12071",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12072",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12073",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12074",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12075",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12076",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12077",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12078",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12079",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12080",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12081",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12082",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12083",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12084",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12085",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12086",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12087",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12088",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12089",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12090",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12091",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12092",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12093",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12094",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12095",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12096",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12097",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12098",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12099",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12100",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12101",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12102",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12103",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12104",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12105",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12106",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12107",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12108",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12109",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12110",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12111",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12112",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12113",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12114",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12115",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12116",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12117",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12118",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12119",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12120",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12121",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12122",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12123",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12124",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12125",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12126",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12127",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12128",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12129",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12130",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12131",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12132",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12133",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12134",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12135",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12136",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12137",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12138",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12139",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12140",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12141",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12142",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12143",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12144",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12145",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12146",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12147",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12148",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12149",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12150",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12151",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12152",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12153",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12154",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12155",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12156",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12157",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12158",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12159",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12160",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12161",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12162",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12163",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12164",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12165",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12166",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12167",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12168",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12169",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12170",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12171",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12172",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12173",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12174",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12175",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12176",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12177",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12178",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12179",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12180",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12181",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12182",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12183",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12184",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12185",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12186",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12187",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12188",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12189",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12190",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12191",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12192",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12193",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12194",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12195",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","12196",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","12197",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",8,"Thailand","12198",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12199",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12200",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12201",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12202",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12203",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
"W5",8,"Thailand","12204",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12205",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12206",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12207",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12208",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12209",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12210",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
"W5",8,"Thailand","12211",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
"W5",8,"Thailand","12212",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12213",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12214",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12215",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
"W5",8,"Thailand","12216",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12217",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12218",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12219",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12220",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
"W5",8,"Thailand","12221",802,"Pheu Thai Party","pro_thaksin","pro_thaksin","anti_thaksin",1,"Winner"
"W5",8,"Thailand","12222",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12223",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12224",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12225",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12226",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12227",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12228",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12229",99,NA,NA,"pro_thaksin","anti_thaksin",NA,NA
"W5",8,"Thailand","12230",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
"W5",8,"Thailand","12231",801,"Democrat Party","anti_thaksin","pro_thaksin","anti_thaksin",2,"Key Opposition"
